,tweetID,tweetText,tweetRetweetCt,tweetSource,tweetFavoriteCt,tweetCreated,userID,userScreen,userName,userCreateDt,userFollowerCt,userFriendsCt
595,9.34E+17,"@Qantas Your iOS App needs to be updated for iPhone X, and while you're at it, you should add support for #ApplePayäó_ https://t.co/YXPqhPWgCz",0,Twitter Web Client,0,11/24/17 1:30,58336012,evanbartush,Evan Bartush,7/20/09 0:26,112,238
596,9.34E+17,"Seriously #MTR #_Ÿ¿_êµ, why not work with #Octopus #Îƒ‚_Åî_ó_ on enabling #AndroidPay #ApplePay support?! #Suica already suppäó_ https://t.co/C5FhlAN8Oa",0,Twitter Web Client,0,11/24/17 1:14,2917890780,elevtechlift,elevtechlift,12/3/14 20:00,13,102
597,9.34E+17,We just made it easier to shop with #slimeyardslimes - Check Out with Apple Pay! https://t.co/Dl6kAsnS8I #ApplePayäó_ https://t.co/B72TlTHXMW,0,Buffer,0,11/24/17 0:59,7.31E+17,SlimeYardSlimes,Slimeyard Slimes _ôêë,5/13/16 22:51,921,611
598,9.34E+17,"RT @iBeckTech: Iäó»d recommend that anyone making #BlackFriday purchases today and this weekend, along with #CyberMonday/#CyberWeek, should bäó_",1,Twitterrific,0,11/23/17 23:09,7.74E+17,teamappletoys,TeamApple Toys,9/9/16 3:42,27,11
599,9.34E+17,"RT @lennythepen: What about #Uber hacked #iPhones with #ApplePay?Hackers may have all the @Applepay details!Frightening! https://t.co/cKäó_",15,Twitter for Android,0,11/23/17 22:42,3343005550,7e502f01e691407,southeast mayo,6/23/15 18:03,327,570
600,9.34E+17,"Have to say that with ApplePay, buying via mobile has become so much easier. No inputs of address or cc informationäó_ https://t.co/BY5clBUhgB",0,Twitter Web Client,0,11/23/17 22:33,2838282760,petition,PETITION,10/20/14 16:42,229,12
601,9.34E+17,"RT @lennythepen: What about #Uber hacked #iPhones with #ApplePay?Hackers may have all the @Applepay details!Frightening! https://t.co/cKäó_",15,Twitter Web Client,0,11/23/17 22:31,2878212065,BobTD30,Rob,11/15/14 16:31,518,302
602,9.34E+17,"RT @lennythepen: What about #Uber hacked #iPhones with #ApplePay?Hackers may have all the @Applepay details!Frightening! https://t.co/cKäó_",15,Twitter for iPad,0,11/23/17 22:16,1328599861,Ludditetaxi,Reg Varney,4/5/13 7:17,808,551
603,9.34E+17,RT @CarolIngley: How fast will Apple Pay grow?  #ApplePay #AppleWatch #iPhone https://t.co/QSMlTkTHwi,1,RoundTeam,0,11/23/17 22:12,4776119919,BestWatchApps,Apple Watch Apps,1/11/16 17:22,735,0
604,9.34E+17,"RT @lennythepen: What about #Uber hacked #iPhones with #ApplePay?Hackers may have all the @Applepay details!Frightening! https://t.co/cKäó_",15,Twitter for iPhone,0,11/23/17 22:05,2892003448,Anthony23Bryant,Tony B,11/25/14 13:18,3204,2588
605,9.34E+17,"RT @lennythepen: What about #Uber hacked #iPhones with #ApplePay?Hackers may have all the @Applepay details!Frightening! https://t.co/cKäó_",15,Twitter for iPhone,0,11/23/17 22:01,145193686,Joyof_six,Richard MM,5/18/10 10:21,1030,1053
606,9.34E+17,"RT @lennythepen: What about #Uber hacked #iPhones with #ApplePay?Hackers may have all the @Applepay details!Frightening! https://t.co/cKäó_",15,Twitter for iPhone,0,11/23/17 22:00,504936925,Elefantenbulle,Der Elefantenbulle!,2/26/12 20:13,82,152
607,9.34E+17,"RT @lennythepen: What about #Uber hacked #iPhones with #ApplePay?Hackers may have all the @Applepay details!Frightening! https://t.co/cKäó_",15,Twitter for iPhone,0,11/23/17 21:57,545088857,FrankBullitt39,FRANK BULLITT,4/4/12 12:30,3641,1947
608,9.34E+17,"RT @lennythepen: What about #Uber hacked #iPhones with #ApplePay?Hackers may have all the @Applepay details!Frightening! https://t.co/cKäó_",15,Twitter for iPhone,0,11/23/17 21:56,3025801828,deanyb71,DEAN,2/8/15 23:36,2479,1587
609,9.34E+17,"RT @lennythepen: What about #Uber hacked #iPhones with #ApplePay?Hackers may have all the @Applepay details!Frightening! https://t.co/cKäó_",15,Twitter for iPhone,0,11/23/17 21:52,217939965,thebarkingtweet,Danny,11/20/10 23:48,1317,827
610,9.34E+17,"RT @lennythepen: What about #Uber hacked #iPhones with #ApplePay?Hackers may have all the @Applepay details!Frightening! https://t.co/cKäó_",15,Twitter for Android,0,11/23/17 21:51,551689231,garywiv3,gary dunne,4/12/12 8:48,1412,1164
611,9.34E+17,"What about #Uber hacked #iPhones with #ApplePay?Hackers may have all the @Applepay details!Frightening! https://t.co/cKF3a9OtIq",15,Twitter for Android,7,11/23/17 21:51,2949599883,lennythepen,Lenny Etheridge,12/29/14 17:33,2609,231
612,9.34E+17,@cmogle Interesting. Seamless food app right? I havenäó»t used that but ApplePay should ask for a double-click and yoäó_ https://t.co/1vGSqOsZQi,0,Twitterrific,1,11/23/17 21:42,57219587,DouglasABailey,Douglas Bailey,7/16/09 2:43,290,277
613,9.34E+17,"RT @rob2775: Wednesday: Had a whinge about bank bizarre block on #ApplePay #Ecommerce #payments over Œ£500.Thursday: Product Director alreäó_",10,dlvr.it,0,11/23/17 21:32,781296625,Pay2Z,Pay2Z,8/25/12 23:25,196,692
614,9.34E+17,How fast will Apple Pay grow?  #ApplePay #AppleWatch #iPhone https://t.co/QSMlTkTHwi,1,Twitter Web Client,0,11/23/17 21:17,21014942,CarolIngley,"Carol Ingley, MBA",2/16/09 19:11,743,799
615,9.34E+17,"Wednesday: Had a whinge about bank bizarre block on #ApplePay #Ecommerce #payments over Œ£500.Thursday: Product Diäó_ https://t.co/jRXMlpxCwu",10,Tweetbot for Mac,28,11/23/17 21:15,57635422,rob2775,Rob Fernandes,7/17/09 12:56,1397,1080
616,9.34E+17,"#AndroidPay is now available in #CzechRepublic, itäó»s your turn #Apple #ApplePay @Apple",0,Twitter for iPhone,0,11/23/17 21:05,433165856,cmoud94,Marek KouÅ»il,12/10/11 6:51,104,108
617,9.34E+17,"@mateusbaur @RevolutApp @claudiorevolut Interesting, how did you get a Visa intead of the ordinary MC? And +1 for ApplePay support _ôïç",0,Twitter for iPhone,0,11/23/17 20:53,17892365,umelec,Jiri,12/5/08 6:52,7,13
618,9.34E+17,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuKäó_,5,Twitter for Android,0,11/23/17 19:25,7.82E+17,ToySoldierXXII,ToySoldier,9/30/16 11:06,610,956
619,9.34E+17,https://t.co/Ytnk4B7KxB I would use ApplePay fraud model. If I were a blackhat,0,Twitter for Android,2,11/23/17 19:22,15491340,a66at,Timur Yunusov,7/19/08 9:27,1321,346
620,9.34E+17,"@MatthewJSOliver Iäó»ve been saying, äóÖpay by cardäó» for three years when using ApplePay.  It saves a lot of questioninäó_ https://t.co/Kcbb11vFT6",0,Twitterrific,1,11/23/17 19:19,57219587,DouglasABailey,Douglas Bailey,7/16/09 2:43,290,277
621,9.34E+17,@monzo - just got the debit card. How many devices can link to the a/c automatically without an email link. Most otäó_ https://t.co/xK5Wu55KY8,0,Twitter for iPhone,1,11/23/17 19:09,30207945,dblckmn,dblckmn,4/10/09 12:40,218,243
622,9.34E+17,"RT @SavetheChildren: This #Thanksgiving, give back by using #ApplePay to donate and help us reach the most vulnerable children in the U.S aäó_",8,Twitter for iPhone,0,11/23/17 18:40,8.73E+17,AskPastorP,Pastor P.,6/8/17 22:43,91,540
623,9.34E+17,RT @Sarcoma_UK: Now itäó»s even easier to support #TeamSarcoma with @JustGiving. Weäó»re one of the first charities to accept #ApplePay. https:äó_,3,Twitter for iPhone,0,11/23/17 18:30,414146136,DeanoDeansilvo,Deano,11/16/11 17:53,88,170
624,9.34E+17,@ANZ_NZ The next step is to get retailers to accept paywave for ease of use &amp; for Applepay. Incentivise by loweringäó_ https://t.co/EQSlTXDuRI,0,Twitter for iPad,0,11/23/17 18:17,1016709708,aucklandzwitsch,Aucklandzwitscher,12/17/12 5:00,18,133
625,9.34E+17,Iäó»ll be glad when @MobilePayFinder #ApplePay takes over because @CashApp is closed until Monday. This just confirmed I need a backup.,0,Twitter for iPhone,1,11/23/17 18:13,18328555,huztlazgreed,huztlazgreed,12/23/08 6:53,681,2647
626,9.34E+17,but it really doesn't count if u pay with applepay _ô»‹ https://t.co/AIoUoxk9pq,0,Twitter for iPhone,1,11/23/17 18:08,365397766,nalahisnotwhite,i.g.g.y,8/31/11 11:18,2142,392
627,9.34E+17,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuKäó_,5,Twitter for iPad,0,11/23/17 18:02,730372800,CllrJHoulbrook,Upton Blue,8/1/12 9:45,1145,297
628,9.34E+17,"So, just to confuse you a little...apparently these are the #MobilePayments non-mobile payment users would consideräó_ https://t.co/q0QMiRCdQH",1,Twitter for iPhone,0,11/23/17 17:55,492445438,Mort_on_Finance,David Mortimer,2/14/12 18:41,553,488
629,9.34E+17,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuKäó_,5,Twitter for Android,0,11/23/17 17:42,8.88E+17,potteryptsd24,Craig Mealing,7/20/17 17:50,310,997
630,9.34E+17,"Iäó»d recommend that anyone making #BlackFriday purchases today and this weekend, along with #CyberMonday/#CyberWeek,äó_ https://t.co/1y9CBeF244",1,Tweetbot for i‘ôS,3,11/23/17 17:41,497067921,iBeckTech,David Becker,2/19/12 15:46,644,997
631,9.34E+17,What am I #ThankfulFor today? Iäó»m thankful for #ApplePay because I forgot my wallet during my trip to @bucees today. #FirstWorldProblems,0,Twitter for iPhone,1,11/23/17 17:38,3105959403,thekellychan,Kelly Chan,3/22/15 22:25,127,326
632,9.34E+17,apple #applepay @babyshoparabia @ Madina Mall https://t.co/mvb5vPhdv1,0,Instagram,0,11/23/17 17:38,47582643,kaisershahzad,Kaiser Shahzad,6/16/09 9:06,1330,1457
633,9.34E+17,"RT @miva: How Miva Client, .@PlantTherapy, Achieved Dramatic Results by Adding #ApplePay https://t.co/O38azBWIX6",2,Twitter for Android,0,11/23/17 17:35,19617463,influxweb,Matt Zimmermann,1/27/09 21:25,661,1901
634,9.34E+17,You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Appleäó_ https://t.co/LId3Q9Tn0Z,5,Hootsuite,7,11/23/17 17:30,94114917,CombatStress,Combat Stress,12/2/09 15:49,46145,6885
635,9.34E+17,@rossavenellŒæWe are happy to confirm that our TD Business Visa Cards are supported with Apple Pay: https://t.co/JZz6LXEgxT ^DL,0,ITC Enterprise,1,11/23/17 17:20,128267983,TD_Canada,TD (Canada),3/31/10 16:34,105717,15807
636,9.34E+17,iPhone X: Using #ApplePay With Face ID https://t.co/QuVkOzNMrP https://t.co/TXvEeKPU1e,0,dlvr.it,0,11/23/17 17:17,197105873,WebWizSolutions,The WebWizard,9/30/10 17:25,540,227
637,9.34E+17,@RevolutApp when #applepay ??,0,Twitter for iPhone,1,11/23/17 17:09,4715612895,kulivnk,Piotr Kulinowski,1/5/16 14:55,67,57
638,9.34E+17,Complete Guide to Setting up and Using #ApplePay Cash https://t.co/gciVC2RWxK,0,dlvr.it,0,11/23/17 16:59,17497054,stiel,Dan Stiel,11/19/08 22:00,1717,75
639,9.34E+17,"@AskHalifaxBank What is the process for closing my account? After being tempted to upgrade from cardcash to basic,äó_ https://t.co/OalFnpqrMD",0,Twitter Web Client,0,11/23/17 16:55,262387854,AndyMilne63,Andy Milne,3/7/11 23:30,15,43
640,9.34E+17,Hey @McDonalds - why don't you offer ApplePay as payment option for mobile orders? Would make checkout so much easier!,0,TweetDeck,0,11/23/17 15:58,47641850,tfevens,Tim Fevens,6/16/09 14:50,210,222
641,9.34E+17,"RT @SavetheChildren: This #Thanksgiving, give back by using #ApplePay to donate and help us reach the most vulnerable children in the U.S aäó_",8,Twitter for iPad,0,11/23/17 14:57,7.53E+17,CokieRoberts,Cokie Roberts,7/13/16 15:14,11154,29
642,9.34E+17,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuKäó_,3,Twitter for iPhone,0,11/23/17 14:29,2832484257,TS_3502,steveä‹¢,10/15/14 19:19,462,75
643,9.34E+17,RT @iBeckTech: My mom woke up to some charges on her credit card that she did not make. I suspect someone got ahold of her card because ofäó_,1,Twitter for iPhone,0,11/23/17 14:09,242888232,JumpingJeff63,Jeff Meredith,1/25/11 20:45,444,685
644,9.34E+17,@RevolutApp @JFarnfieldWFC And #ApplePay in Europe ? Also Q1 2018 or earlier ? _ôÖ_,0,Twitter for iPhone,0,11/23/17 14:07,2789315688,bevrards,Benoit Evrards,9/4/14 7:44,38,198
645,9.34E+17,My mom woke up to some charges on her credit card that she did not make. I suspect someone got ahold of her card beäó_ https://t.co/E77OjQymin,1,Tweetbot for i‘ôS,1,11/23/17 14:04,497067921,iBeckTech,David Becker,2/19/12 15:46,644,997
646,9.34E+17,RT @Sarcoma_UK: Now itäó»s even easier to support #TeamSarcoma with @JustGiving. Weäó»re one of the first charities to accept #ApplePay. https:äó_,3,Twitter for Windows,0,11/23/17 13:45,2575579904,_Pauline_C,Pauline,6/18/14 22:13,46,35
647,9.34E+17,"RT @SavetheChildren: This #Thanksgiving, give back by using #ApplePay to donate and help us reach the most vulnerable children in the U.S aäó_",8,Twitter for Android,0,11/23/17 13:30,180630706,blssfulserndpty,Tae Ajenifuja,8/20/10 2:45,1426,2713
648,9.34E+17,@monzo @monzo Iäó»d be so grateful if you could add @Apple #Pay to this list before the end of the year. #ApplePay,0,Tweetbot for i‘ôS,0,11/23/17 13:13,41617409,shortmsgserv,Matt Short,5/21/09 16:18,213,230
649,9.34E+17,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuKäó_,3,Twitter for iPhone,0,11/23/17 13:08,2677390388,JamesAgombar,James,7/24/14 15:42,58,444
650,9.34E+17,You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Appleäó_ https://t.co/Aev3ZXMkc4,3,Twitter Web Client,4,11/23/17 13:07,94114917,CombatStress,Combat Stress,12/2/09 15:49,46145,6885
651,9.34E+17,RT @Sarcoma_UK: Now itäó»s even easier to support #TeamSarcoma with @JustGiving. Weäó»re one of the first charities to accept #ApplePay. https:äó_,3,Twitter Web Client,0,11/23/17 12:44,2199449484,KatTucks,Katharine Tucker,11/17/13 12:35,154,156
652,9.34E+17,Now itäó»s even easier to support #TeamSarcoma with @JustGiving. Weäó»re one of the first charities to accept #ApplePay. https://t.co/NrRD5tKlq6,3,Twitter for iPhone,7,11/23/17 12:19,90856868,Sarcoma_UK,Sarcoma UK,11/18/09 12:13,5337,1692
653,9.34E+17,@JamesPratters Glad to hear it _ô»ë_ôèé points only for now - but points when using ApplePay Fitbit Pay contactless or anäó_ https://t.co/WSHPf2X4UN,0,Twitter for iPhone,1,11/23/17 11:57,7.51E+17,TomGoesRAWRr,Thomas Morrell,7/8/16 12:55,104,314
654,9.34E+17,RT @WeAreMotivation: You can now support @WeAreMotivation on @JustGiving with @Apple #ApplePay - you can donate with just a touch and it isäó_,2,Twitter for iPhone,0,11/23/17 11:29,393002480,JohnnieHammond,Johnnie Hammond,10/17/11 21:44,1724,659
655,9.34E+17,RT @WeAreMotivation: You can now support @WeAreMotivation on @JustGiving with @Apple #ApplePay - you can donate with just a touch and it isäó_,2,Twitter for iPhone,0,11/23/17 11:17,760125176,Dazza70Smith,Darren Smith ä»Ë¥Ÿè,8/15/12 20:42,3770,3655
656,9.34E+17,You can now support @WeAreMotivation on @JustGiving with @Apple #ApplePay - you can donate with just a touch and itäó_ https://t.co/tOaAt3Gt3z,2,Twitter Web Client,1,11/23/17 11:17,224699264,WeAreMotivation,Motivation,12/9/10 17:05,2388,1682
657,9.34E+17,"#ApplePay, Bitcoin for holiday shopping? ""Cash or check"" feels obsolete https://t.co/wHz5WdnO92",0,dlvr.it,0,11/23/17 10:53,17497054,stiel,Dan Stiel,11/19/08 22:00,1717,75
658,9.34E+17,Are Apple Pay and Android Pay the äóÖmust haveäó» for online and m-commerce businesses this Christmas?äó_ https://t.co/QPQTaqVkF9,0,Hootsuite,0,11/23/17 9:00,14845412,futureplatforms,Future Platforms,5/20/08 14:00,2031,1253
659,9.34E+17,"RT @mikestokoe: Paying with #Apple by #stokoecartoons #ApplePay #Retail #BlackFriday https://t.co/NuRZIlpGFu",2,Twitter Web Client,0,11/23/17 8:26,3047101259,sgilles_design,Simon Gilles,2/20/15 15:44,186,216
660,9.34E+17,@CreditMutuel On attend #ApplePay,0,Twitter Web Client,6,11/23/17 8:02,35293213,_nickhola_,Nicolas,4/25/09 19:49,261,778
661,9.34E+17,Do you know why #ApplePay on @QuadLockCase website doesnäó»t work with #N26 but itäó»s fine with #Nordea? @N26_Support @N26UK,0,Twitter for iPad,0,11/23/17 6:38,23180048,cyrilmorales,Cyril MLS,3/7/09 9:18,387,375
662,9.34E+17,So ApplePay on MacOS HighSierra is super cool https://t.co/erKxWU78oM,0,Twitter for iPhone,2,11/23/17 6:32,112542289,StoicStolas,Mr. Gee Cue à‰Ë,2/8/10 21:52,2376,2237
663,9.34E+17,@DisneylandToday Thank you for adding  #ApplePay all over the resort! Itäó»s not only convenient but safe!,0,Twitter for iPhone,1,11/23/17 6:17,55934947,BillsGirlGina,Gina Sinko,7/11/09 21:28,112,211
664,9.34E+17,"As a Bank Australia customer you have access to Apple Pay. Find out how to start using the service on your Appleäó_ https://t.co/y45uLWmsb2",0,Sprout Social,5,11/23/17 6:15,34195959,bankaust,Bank Australia,4/22/09 5:29,3761,1055
665,9.34E+17,@Nordstrom Love your store but hoping you add #ApplePay soon to your registers. You are behind the times in technoläó_ https://t.co/DauCmHhvXF,0,Twitter for iPhone,1,11/23/17 6:09,55934947,BillsGirlGina,Gina Sinko,7/11/09 21:28,112,211
666,9.34E+17,Dear @Apple we all hope #ApplePay is coming to Kuwait please  select @Bankboubyan as they are the best tech bank #BoubyanServices thanks,0,Twitter for iPhone,0,11/23/17 5:09,931806506,Sabahlove69,sabah alsabah _ôê_,11/7/12 11:10,839,3267
667,9.34E+17,Dear @Apple we all hope #ApplePay is coming to Kuwait very soon! Please @tim_cook we need #ApplePay in Kuwait this would be awesome! ThX,0,Twitter for iPhone,0,11/23/17 5:04,931806506,Sabahlove69,sabah alsabah _ôê_,11/7/12 11:10,839,3267
668,9.34E+17,"RT @DubaiPoliceHQ: Payments at our service centers are much easier with #ApplePay.#DubaiPolice #YourSecurityOurHappiness https://t.co/9r7äó_",4,Twitter for iPhone,0,11/23/17 4:24,2303942985,MoHaMeD_7mOoOdY,Mohamed Hmoody ¥£Ë,1/25/14 17:36,170,1339
669,9.34E+17,"RT @DubaiPoliceHQ: Payments at our service centers are much easier with #ApplePay.#DubaiPolice #YourSecurityOurHappiness https://t.co/9r7äó_",4,Twitter for iPhone,0,11/23/17 4:24,191803770,hanyegy,Hany Tantawy ¥£Ë,9/17/10 11:55,701,118
670,9.34E+17,"RT @DubaiPoliceHQ: Payments at our service centers are much easier with #ApplePay.#DubaiPolice #YourSecurityOurHappiness https://t.co/9r7äó_",4,Twitter for iPhone,0,11/23/17 4:13,368864241,dub05807,™ƒø_™ƒø¿ ø_™‹øåø_™ƒ™_,9/6/11 10:55,959,1642
671,9.34E+17,"Payments at our service centers are much easier with #ApplePay.#DubaiPolice #YourSecurityOurHappiness https://t.co/9r7yK3Vnfu",4,Sprout Social,6,11/23/17 4:12,193194851,DubaiPoliceHQ,Dubai PoliceøÇø±ø‡ø© ø¿øÂ™_,9/21/10 6:19,1444345,198
672,9.34E+17,#ApplePay in #iMessage is in the latest iOS developer build. Farewell inconvenient account numbers! https://t.co/wNgrsvUVj8,0,Twitter for iPhone,1,11/23/17 2:46,221912757,joncolours,Jonathon Lau,12/1/10 23:36,149,418
673,9.34E+17,@MacRumors is ApplePay working for everyone else?,0,Tweetbot for i‘ôS,0,11/23/17 2:41,15191785,alosii,Alos,6/21/08 18:51,150,285
674,9.34E+17,"The @EAT24 app accepts ApplePay, but I still throw dollar bills at my phone because I like to party.",0,Twitter Web Client,0,11/23/17 1:24,22665725,KimberlyG_85,Kimberly Grosser,3/3/09 19:40,58,710
675,9.33E+17,"Spoke to a mortgage broker yesterday to consolidate some debt (mortgage, credit card, personal loan) and look at aäó_ https://t.co/6LPx0Yos1A",0,Twitter for iPhone,4,11/23/17 0:53,8.23E+17,naomi_t_81,Naomi Elle,1/20/17 23:06,249,74
676,9.33E+17,"@GiantEagle says they accept #ApplePay, but two different stores, and it was a #fail. No staff seemed to understand it. #custserv",0,Twitter for iPhone,0,11/23/17 0:47,16438943,jimharmon,Jim Harmon,9/24/08 19:17,1825,1707
